noun_w_ekor	noun_w_buah	cossim
lutung	irama	0.16
lutung	kudeta	0.09
lutung	kawat	0.17
lutung	tatanan	0.13
lutung	monumen	0.12
lutung	bantal	0.16
lutung	petang	0.19
lutung	ruas	0.21
lutung	dominasi	0.2
lutung	bilik	0.12
lutung	konservasi	0.22
lutung	dinamika	0.11
lutung	biro	0.06
lutung	kasur	0.14
lutung	pot	0.15
lutung	dongeng	0.33
lutung	republik	0.23
lutung	komplek	0.12
lutung	selang	0.13
lutung	imajinasi	0.16
lutung	rutinitas	0.05
lutung	rak	0.04
lutung	paku	0.18
lutung	filosofi	0.14
lutung	paradigma	0.09
lutung	terowongan	0.07
lutung	sengketa	0.14
lutung	vektor	0.16
lutung	cabe	0.26
lutung	peti	0.18
lutung	komite	0.12
lutung	permata	0.24
lutung	ceramah	0.15
lutung	mangga	0.28
lutung	tenda	0.19
lutung	poster	0.1
lutung	sarung	0.25
lutung	diagram	0.04
lutung	pusaka	0.24
lutung	momentum	0.02
lutung	interpretasi	0.05
lutung	slogan	0.06
lutung	subuh	0.17
lutung	kubah	0.13
lutung	pesona	0.17
lutung	keraton	0.27
lutung	pentas	0.14
lutung	tool	-0.04
lutung	dompet	0.16
lutung	jambu	0.29
lutung	balon	0.24
lutung	katalog	0.04
lutung	katup	0.04
lutung	topeng	0.29
lutung	kafe	0.16
lutung	tragedi	0.16
lutung	kantung	0.23
lutung	balok	0.15
lutung	bis	0.11
lutung	pepaya	0.23
lutung	refleksi	0.07
lutung	pensil	0.15
lutung	teror	0.19
lutung	kaleng	0.13
lutung	amanat	0.19
lutung	esai	0.13
lutung	debat	0.17
lutung	kado	0.1
lutung	helm	0.19
lutung	kromosom	0.21
lutung	akademi	0.08
lutung	aliansi	0.09
lutung	rawa	0.33
lutung	investigasi	0.14
lutung	jurang	0.16
lutung	busur	0.19
lutung	gelang	0.2
lutung	pistol	0.14
lutung	kemeja	0.16
lutung	kedai	0.16
lutung	karpet	0.14
lutung	kurma	0.22
lutung	kos	0.17
lutung	kongres	0.06
lutung	respons	0.08
lutung	syair	0.16
lutung	potret	0.1
lutung	skandal	0.1
lutung	pena	0.09
lutung	cangkir	0.12
lutung	teleskop	0.05
lutung	nagari	0.18
lutung	teluk	0.18
lutung	frasa	0.03
lutung	salon	0.13
lutung	piramida	0.07
lutung	mantra	0.16
lutung	kurva	0.12
lutung	pepatah	0.16
lutung	akumulasi	0.08
lutung	wortel	0.15
lutung	kompor	0.15
lutung	ambisi	0.09
lutung	pengajian	0.05
lutung	korporasi	0.11
lutung	representasi	0.14
lutung	sandal	0.26
lutung	gerbong	0.17
lutung	mal	0.07
lutung	keranjang	0.17
lutung	cafe	0.15
lutung	supermarket	0.04
lutung	jeda	0.07
lutung	panti	0.19
lutung	perkakas	0.07
lutung	bingkai	0.1
lutung	gang	0.14
lutung	sedan	0.2
lutung	matriks	-0.05
lutung	koridor	0.18
lutung	obrolan	0.14
lutung	mangkuk	0.2
lutung	ranting	0.27
lutung	lorong	0.16
lutung	kios	0.19
lutung	pojok	0.13
lutung	warnet	0.14
lutung	narasi	0.15
lutung	puskesmas	0.14
lutung	panci	0.14
lutung	tinju	0.15
lutung	konsistensi	0.02
lutung	plugin	-0.01
lutung	sketsa	0.18
lutung	tato	0.1
lutung	arca	0.27
lutung	galeri	0.08
lutung	pura	0.23
lutung	pantun	0.27
lutung	dermaga	0.16
lutung	hub	0.06
lutung	agensi	0.08
lutung	kosakata	0.14
lutung	node	-0.03
lutung	tape	0.03
lutung	sistim	0
lutung	spanduk	0.16
lutung	akuarium	0.13
lutung	konsensus	-0
lutung	tugu	0.12
lutung	lelucon	0.17
lutung	konsepsi	0.07
lutung	tesis	0.02
lutung	becak	0.2
lutung	sandiwara	0.18
lutung	alarm	0.09
lutung	portofolio	0.05
lutung	metodologi	0.04
lutung	risalah	0.07
lutung	fragmen	0.11
lutung	senar	0.11
lutung	sekte	0.12
lutung	feature	0.1
lutung	melodi	0.09
lutung	brosur	0.08
lutung	altar	0.09
lutung	mukjizat	0.14
lutung	sangkar	0.21
lutung	parit	0.12
lutung	kaus	0.17
lutung	sajak	0.18
lutung	koper	0.21
lutung	telaga	0.29
lutung	orkestra	0.1
lutung	ilusi	0.09
lutung	amplop	0.13
lutung	ormas	0.18
lutung	karaoke	0.17
lutung	lonceng	0.2
lutung	resort	0.12
lutung	nota	0.04
lutung	fondasi	0
lutung	tonggak	0.14
lutung	halte	0.14
lutung	semangka	0.27
lutung	plakat	0.12
lutung	gengsi	0.09
lutung	kardus	0.18
lutung	kapak	0.2
lutung	harmoni	0.11
lutung	idealisme	0.07
lutung	lakon	0.18
lutung	gunting	0.2
lutung	kerikil	0.12
lutung	dilema	0.09
lutung	ruko	0.17
lutung	tong	0.12
lutung	prosa	0.22
lutung	gendang	0.21
lutung	analogi	0.06
lutung	pose	0.11
lutung	board	0.02
lutung	firma	0
lutung	piagam	0.13
lutung	tanjung	0.24
lutung	gong	0.27
lutung	karung	0.2
lutung	kanvas	0.13
lutung	simpang	0.17
lutung	sayembara	0.11
lutung	ember	0.12
lutung	meridian	0.11
lutung	lempengan	0.11
lutung	ransel	0.2
lutung	sim	0.14
lutung	akronim	0.06
lutung	kongsi	0.05
lutung	cluster	0.1
lutung	tanggul	0.12
lutung	nisan	0.11
lutung	sisir	0.25
lutung	cawan	0.14
lutung	petisi	0.14
lutung	dahan	0.33
lutung	gergaji	0.15
lutung	kilang	0.08
lutung	surau	0.13
lutung	proposisi	0.16
lutung	gubuk	0.23
lutung	karton	0.16
lutung	puzzle	0.09
lutung	kontradiksi	-0.01
lutung	minimarket	0.09
lutung	curug	0.34
lutung	pawai	0.07
lutung	kiasan	0.21
lutung	laci	0.01
lutung	hirarki	0.03
lutung	kontainer	0.07
lutung	vas	0.11
lutung	dogma	0.08
lutung	sanggar	0.21
lutung	senter	0.2
lutung	ikhtiar	0.08
lutung	anion	0.12
lutung	petikan	0.11
lutung	lokakarya	0.08
lutung	mangan	0.21
lutung	metafora	0.11
lutung	mikrofon	0.14
lutung	gate	0.1
lutung	kation	0.13
lutung	mercusuar	0.09
lutung	keran	0.08
lutung	demokratisasi	0.03
lutung	wisma	0.21
lutung	vila	0.15
lutung	guci	0.18
lutung	sukun	0.14
lutung	sequence	0.07
lutung	perda	0.15
lutung	telegram	0.07
lutung	paradoks	0.07
lutung	periuk	0.17
lutung	firasat	0.14
lutung	hikayat	0.17
lutung	gamet	0.12
lutung	losmen	0.1
lutung	inskripsi	-0.01
lutung	ceruk	0.12
lutung	mengkudu	0.18
lutung	plaza	0.09
lutung	pasak	0.12
lutung	morfem	0.12
lutung	puri	0.14
lutung	amandemen	0.01
lutung	pelaminan	0.16
lutung	ironi	0.07
lutung	almari	0.15
lutung	keniscayaan	0.04
lutung	bumper	0.07
lutung	lesung	0.21
lutung	petaka	0.22
lutung	boks	0.09
lutung	baskom	0.19
lutung	simfoni	0.13
lutung	nampan	0.12
lutung	simbiosis	0.14
lutung	sekoci	0.11
lutung	paviliun	0.18
lutung	nomina	0.16
lutung	hologram	-0.01
lutung	petasan	0.17
lutung	mosi	0.08
lutung	matakuliah	0.14
lutung	gayung	0.24
lutung	motel	0.08
lutung	crane	0.17
lutung	kiwi	0.26
lutung	cangkul	0.15
lutung	tempayan	0.22
lutung	komersialisasi	0.05
lutung	bohlam	0.12
lutung	minibus	0.24
lutung	adisi	0.08
lutung	diskursus	0.1
lutung	dipan	0.18
lutung	lokus	0.14
lutung	tunnel	0.02
lutung	korpus	0.11
lutung	bazar	0.12
lutung	kelab	0.11
lutung	manifesto	-0
lutung	gentong	0.21
lutung	potential	0.05
lutung	panser	0.15
lutung	simposium	0.11
lutung	sakelar	0.04
lutung	kapuk	0.23
lutung	katrol	0.06
lutung	plang	0.16
lutung	postulat	0.15
lutung	restauran	0.03
lutung	belalai	0.26
lutung	sand	0.04
lutung	melodrama	0.15
lutung	konstruk	0.01
lutung	bakpao	0.15
lutung	termos	0.09
lutung	modalitas	0.08
lutung	kontinum	0.13
lutung	jip	0.11
lutung	stetoskop	0.01
lutung	asbak	0.07
lutung	komuniti	0.08
lutung	musala	0.2
lutung	finite	0.11
lutung	gubug	0.25
lutung	vlog	0.09
lutung	alegori	0.14
lutung	puli	0.1
lutung	konperensi	0.07
lutung	mahligai	0.15
lutung	rempeyek	0.15
lutung	tangsi	0.23
lutung	keranda	0.2
lutung	serunai	0.16
lutung	tranformasi	0.08
lutung	jerigen	0.18
lutung	bufet	0.09
lutung	paradigm	0.08
lutung	leksem	0.17
lutung	rencong	0.2
lutung	kersen	0.21
lutung	ogung	0.23
lutung	transmiter	0.04
lutung	besek	0.28
lutung	teratak	0.21
lutung	prakondisi	0.08
lutung	buntalan	0.26
lutung	kubang	0.33
lutung	settlements	0.05
lutung	lepat	0.15
lutung	tetrad	0.2
lutung	gandang	0.21
lutung	telomere	0.2
lutung	gundu	0.29
lutung	episteme	0.04
lutung	krans	0.29
lutung	sarune	0.27
lutung	hasapi	0.22
lutung	boombox	0.08
lutung	artshop	0.2
lutung	lakuna	0.18
lutung	kungkung	0.33
lutung	derat	0.14
lutung	lepau	0.19
lutung	taxable	0.14
lutung	performativitas	0.06
rajungan	hal	0.19
rajungan	hari	0.13
rajungan	bahasa	0.22
rajungan	anak	0.19
rajungan	tempat	0.15
rajungan	cara	0.17
rajungan	dunia	0.16
rajungan	kali	0.12
rajungan	rumah	0.18
rajungan	kota	0.15
rajungan	air	0.31
rajungan	nama	0.1
rajungan	hasil	0.29
rajungan	masyarakat	0.26
rajungan	masa	0.14
rajungan	negara	0.18
rajungan	kelas	0.18
rajungan	kata	0.15
rajungan	tanggal	0.06
rajungan	film	0.15
rajungan	jenis	0.29
rajungan	harga	0.25
rajungan	proses	0.18
rajungan	desa	0.16
rajungan	daerah	0.25
rajungan	wilayah	0.23
rajungan	informasi	0.19
rajungan	masalah	0.16
rajungan	tubuh	0.23
rajungan	sistem	0.14
rajungan	bentuk	0.25
rajungan	produk	0.23
rajungan	rasa	0.2
rajungan	sekolah	0.15
rajungan	jalan	0.14
rajungan	obat	0.2
rajungan	awal	0.11
rajungan	jumlah	0.27
rajungan	keluarga	0.21
rajungan	kerja	0.27
rajungan	mata	0.26
rajungan	data	0.23
rajungan	artikel	0.17
rajungan	lagu	0.11
rajungan	ibu	0.19
rajungan	mesin	0.15
rajungan	tanah	0.22
rajungan	kelompok	0.24
rajungan	jam	0.09
rajungan	buku	0.18
rajungan	makan	0.26
rajungan	tim	0.22
rajungan	hukum	0.19
rajungan	akhir	0.09
rajungan	sumber	0.21
rajungan	program	0.19
rajungan	hati	0.16
rajungan	situs	0.11
rajungan	tangan	0.22
rajungan	musik	0.12
rajungan	usaha	0.31
rajungan	bola	0.23
rajungan	malam	0.13
rajungan	bisnis	0.2
rajungan	bidang	0.19
rajungan	kondisi	0.26
rajungan	suara	0.14
rajungan	alat	0.16
rajungan	media	0.13
rajungan	nilai	0.19
rajungan	ilmu	0.13
rajungan	posisi	0.14
rajungan	blog	0.14
rajungan	musim	0.16
rajungan	agama	0.15
rajungan	gambar	0.14
rajungan	mobil	0.18
rajungan	kepala	0.21
rajungan	acara	0.14
rajungan	ruang	0.11
rajungan	pesawat	0.15
rajungan	album	0.14
rajungan	aplikasi	0.16
rajungan	daya	0.2
rajungan	barang	0.27
rajungan	cerita	0.13
rajungan	negeri	0.26
rajungan	sejarah	0.11
rajungan	karya	0.18
rajungan	politik	0.19
rajungan	ekonomi	0.25
rajungan	badan	0.26
rajungan	organisasi	0.15
rajungan	pusat	0.13
rajungan	pasar	0.29
rajungan	teknologi	0.15
rajungan	komputer	0.09
rajungan	bangsa	0.16
rajungan	sisi	0.15
rajungan	foto	0.14
rajungan	batu	0.22
rajungan	perangkat	0.19
rajungan	tiket	0.1
rajungan	produksi	0.24
rajungan	arah	0.15
rajungan	model	0.17
rajungan	contoh	0.11
rajungan	video	0.09
rajungan	wisata	0.23
rajungan	pribadi	0.16
rajungan	halaman	0.12
rajungan	daftar	0.18
rajungan	wajah	0.17
rajungan	versi	0.16
rajungan	lokasi	0.17
rajungan	provinsi	0.15
rajungan	kamar	0.07
rajungan	surat	0.14
rajungan	budaya	0.19
rajungan	operasi	0.15
rajungan	gaya	0.17
rajungan	perang	0.14
rajungan	kapal	0.31
rajungan	tugas	0.14
rajungan	kasus	0.24
rajungan	alasan	0.08
rajungan	faktor	0.15
rajungan	desain	0.16
rajungan	terkait	0.23
rajungan	fungsi	0.1
rajungan	industri	0.25
rajungan	zaman	0.08
rajungan	pulau	0.26
rajungan	nomor	0.09
rajungan	pagi	0.11
rajungan	televisi	0.14
rajungan	hotel	0.14
rajungan	jarak	0.14
rajungan	energi	0.22
rajungan	pantai	0.31
rajungan	motor	0.23
rajungan	periode	0.12
rajungan	suku	0.17
rajungan	klub	0.12
rajungan	metode	0.15
rajungan	pasukan	0.14
rajungan	benda	0.23
rajungan	pesan	0.18
rajungan	sungai	0.23
rajungan	komunikasi	0.13
rajungan	aktivitas	0.22
rajungan	istilah	0.11
rajungan	berita	0.13
rajungan	game	0.06
rajungan	konsep	0.12
rajungan	kantor	0.06
rajungan	jalur	0.15
rajungan	daun	0.3
rajungan	angka	0.13
rajungan	tangga	0.15
rajungan	gelar	0.11
rajungan	karakter	0.14
rajungan	sel	0.19
rajungan	area	0.17
rajungan	hutan	0.23
rajungan	fasilitas	0.14
rajungan	tanda	0.1
rajungan	pintu	0.15
rajungan	bintang	0.16
rajungan	kereta	0.1
rajungan	garis	0.17
rajungan	kayu	0.27
rajungan	fitur	0.11
rajungan	langkah	0.15
rajungan	kawasan	0.26
rajungan	titik	0.11
rajungan	ayat	0.11
rajungan	pohon	0.18
rajungan	teknik	0.18
rajungan	peran	0.13
rajungan	kartu	0.07
rajungan	peristiwa	0.16
rajungan	maskapai	0.15
rajungan	lembaga	0.19
rajungan	individu	0.22
rajungan	layar	0.19
rajungan	teori	0.11
rajungan	kabupaten	0.15
rajungan	link	0.11
rajungan	sikap	0.2
rajungan	grup	0.09
rajungan	pola	0.21
rajungan	stasiun	0.11
rajungan	upaya	0.21
rajungan	tipe	0.17
rajungan	toko	0.16
rajungan	unit	0.2
rajungan	huruf	0.09
rajungan	proyek	0.18
rajungan	materi	0.24
rajungan	asam	0.28
rajungan	kode	0.11
rajungan	standar	0.19
rajungan	status	0.22
rajungan	rencana	0.14
rajungan	pendapat	0.15
rajungan	kisah	0.13
rajungan	iklan	0.11
rajungan	kamera	0.11
rajungan	virus	0.18
rajungan	cahaya	0.11
rajungan	modal	0.22
rajungan	bukti	0.16
rajungan	situasi	0.19
rajungan	file	0.19
rajungan	manajemen	0.12
rajungan	bank	0.16
rajungan	partai	0.14
rajungan	agen	0.15
rajungan	akun	0.14
rajungan	judul	0.1
rajungan	perilaku	0.22
rajungan	struktur	0.19
rajungan	kategori	0.21
rajungan	tentara	0.12
rajungan	objek	0.24
rajungan	gunung	0.17
rajungan	generasi	0.18
rajungan	arti	0.1
rajungan	studi	0.23
rajungan	komunitas	0.17
rajungan	unsur	0.15
rajungan	semangat	0.07
rajungan	senjata	0.16
rajungan	mulut	0.16
rajungan	lahan	0.22
rajungan	gereja	0.08
rajungan	batas	0.14
rajungan	gol	0.13
rajungan	siang	0.15
rajungan	band	0.04
rajungan	ponsel	0.16
rajungan	kuliah	0.17
rajungan	kunci	0.17
rajungan	episode	0.14
rajungan	gigi	0.13
rajungan	baju	0.2
rajungan	makna	0.14
rajungan	gedung	0.05
rajungan	kertas	0.17
rajungan	kabar	0.13
rajungan	drama	0.12
rajungan	sudut	0.13
rajungan	sarana	0.07
rajungan	strategi	0.11
rajungan	aspek	0.19
rajungan	hadiah	0.13
rajungan	kelapa	0.34
rajungan	gula	0.26
rajungan	masjid	0.13
rajungan	era	0.12
rajungan	tanya	0.04
rajungan	potensi	0.22
rajungan	telepon	0.08
rajungan	payudara	0.15
rajungan	kalimat	0.09
rajungan	populasi	0.29
rajungan	luka	0.16
rajungan	kursi	0.09
rajungan	dinding	0.11
rajungan	alternatif	0.13
rajungan	paket	0.18
rajungan	peluang	0.26
rajungan	perintah	0.12
rajungan	investasi	0.22
rajungan	komponen	0.19
rajungan	pabrik	0.13
rajungan	batang	0.18
rajungan	ide	0.13
rajungan	tradisi	0.19
rajungan	novel	0.18
rajungan	lubang	0.15
rajungan	suasana	0.13
rajungan	babak	0.07
rajungan	kitab	0.08
rajungan	aksi	0.14
rajungan	radio	0.09
rajungan	majalah	0.07
rajungan	kampung	0.24
rajungan	cabang	0.13
rajungan	teks	0.2
rajungan	meja	0.11
rajungan	solusi	0.07
rajungan	kompetisi	0.16
rajungan	laga	0.12
rajungan	tema	0.13
rajungan	taman	0.12
rajungan	komentar	0.12
rajungan	alamat	0.1
rajungan	beban	0.17
rajungan	rahasia	0.15
rajungan	es	0.05
rajungan	sepeda	0.19
rajungan	syarat	0.09
rajungan	tulang	0.2
rajungan	lampu	0.14
rajungan	biru	0.29
rajungan	misi	0.1
rajungan	latar	0.05
rajungan	dosa	0.18
rajungan	karier	0.14
rajungan	kain	0.28
rajungan	kotak	0.2
rajungan	arus	0.19
rajungan	format	0.1
rajungan	analisis	0.23
rajungan	konflik	0.16
rajungan	dokumen	0.2
rajungan	fakta	0.16
rajungan	prestasi	0.16
rajungan	ciri	0.16
rajungan	prinsip	0.11
rajungan	distrik	0.1
rajungan	kompleks	0.11
rajungan	mimpi	0.11
rajungan	sosok	0.13
rajungan	transaksi	0.17
rajungan	kolam	0.26
rajungan	kontrak	0.15
rajungan	tombol	0.09
rajungan	upacara	0.1
rajungan	logam	0.17
rajungan	sepatu	0.12
rajungan	kampus	0.1
rajungan	doa	0.11
rajungan	planet	0.16
rajungan	universitas	0.14
rajungan	merek	0.15
rajungan	peta	0.14
rajungan	skor	0.09
rajungan	level	0.1
rajungan	perkara	0.2
rajungan	jendela	0.15
rajungan	kue	0.25
rajungan	bus	0.11
rajungan	tes	0.15
rajungan	kaca	0.15
rajungan	naskah	0.16
rajungan	ajang	0.1
rajungan	memori	0.08
rajungan	nasi	0.27
rajungan	label	0.13
rajungan	istana	0.08
rajungan	rapat	0.19
rajungan	dapur	0.14
rajungan	pos	0.1
rajungan	kabel	0.12
rajungan	biji	0.26
rajungan	penjara	0.17
rajungan	bencana	0.15
rajungan	konten	0.18
rajungan	restoran	0.23
rajungan	sinyal	0.18
rajungan	sore	0.14
rajungan	jembatan	0.11
rajungan	baterai	0.12
rajungan	identitas	0.13
rajungan	diskusi	0.18
rajungan	tas	0.24
rajungan	gua	0.1
rajungan	profesi	0.14
rajungan	simbol	0.1
rajungan	gitar	0.04
rajungan	paham	0.08
rajungan	keterampilan	0.22
rajungan	atom	0.13
rajungan	bandara	0.15
rajungan	danau	0.21
rajungan	papan	0.12
rajungan	fenomena	0.15
rajungan	panggung	0.03
rajungan	topik	0.18
rajungan	niat	0.12
rajungan	medan	0.12
rajungan	interaksi	0.17
rajungan	kerjasama	0.17
rajungan	kolom	0.13
rajungan	satelit	0.16
rajungan	pesta	0.13
rajungan	dimensi	0.12
rajungan	plastik	0.22
rajungan	bar	0.08
rajungan	elemen	0.14
rajungan	celana	0.18
rajungan	kampanye	0.1
rajungan	filsafat	0.12
rajungan	studio	0.03
rajungan	kombinasi	0.14
rajungan	kriteria	0.19
rajungan	konser	0.05
rajungan	nada	0.05
rajungan	botol	0.18
rajungan	kesan	0.15
rajungan	properti	0.22
rajungan	surga	0.12
rajungan	wawancara	0.17
rajungan	krisis	0.19
rajungan	tabel	0.12
rajungan	konteks	0.15
rajungan	konstruksi	0.13
rajungan	lomba	0.15
rajungan	siklus	0.16
rajungan	demokrasi	0.13
rajungan	terapi	0.09
rajungan	sinetron	0.1
rajungan	bukit	0.12
rajungan	riwayat	0.16
rajungan	riset	0.21
rajungan	aset	0.2
rajungan	perpustakaan	0.09
rajungan	patung	0.1
rajungan	definisi	0.08
rajungan	isu	0.21
rajungan	kontes	0.12
rajungan	praktik	0.17
rajungan	distribusi	0.21
rajungan	kalender	0.04
rajungan	zona	0.19
rajungan	makam	0.11
rajungan	bunyi	0.11
rajungan	disiplin	0.1
rajungan	logo	0.11
rajungan	adegan	0.05
rajungan	wadah	0.16
rajungan	tali	0.16
rajungan	museum	0.13
rajungan	mekanisme	0.12
rajungan	kandang	0.12
rajungan	kebun	0.17
rajungan	puisi	0.13
rajungan	variabel	0.22
rajungan	roti	0.22
rajungan	basis	0.14
rajungan	map	0.08
rajungan	browser	0.1
rajungan	forum	0.11
rajungan	janji	0.06
rajungan	rekening	0.08
rajungan	gelas	0.13
rajungan	gerbang	0.1
rajungan	busana	0.19
rajungan	obyek	0.21
rajungan	dewan	0.1
rajungan	dusun	0.14
rajungan	evaluasi	0.17
rajungan	kurikulum	0.2
rajungan	bom	0.2
rajungan	komposisi	0.23
rajungan	visi	0.07
rajungan	resolusi	0.06
rajungan	inspirasi	0.06
rajungan	tabung	0.17
rajungan	candi	0.12
rajungan	komitmen	0.14
rajungan	koperasi	0.16
rajungan	inovasi	0.18
rajungan	karet	0.17
rajungan	profil	0.16
rajungan	menara	0.12
rajungan	sesi	0.07
rajungan	kritik	0.15
rajungan	benteng	0.12
rajungan	pedang	0.16
rajungan	instrumen	0.13
rajungan	cincin	0.15
rajungan	terminal	0.1
rajungan	ban	0.2
rajungan	perahu	0.27
rajungan	laboratorium	0.15
rajungan	institusi	0.18
rajungan	tembok	0.07
rajungan	koran	0.08
rajungan	divisi	0.1
rajungan	legenda	0.14
rajungan	jeruk	0.3
rajungan	problem	0.05
rajungan	makalah	0.13
rajungan	organisme	0.24
rajungan	fiksi	0.1
rajungan	platform	0.06
rajungan	impian	0.06
rajungan	tiang	0.14
rajungan	rantai	0.22
rajungan	pesantren	0.12
rajungan	partikel	0.21
rajungan	kerangka	0.21
rajungan	instansi	0.19
rajungan	boneka	0.09
rajungan	senyum	0.13
rajungan	jurnal	0.16
rajungan	pedoman	0.12
rajungan	tambang	0.18
rajungan	citra	0.16
rajungan	revolusi	0.07
rajungan	jagung	0.27
rajungan	usul	0.1
rajungan	hadis	0.19
rajungan	survei	0.27
rajungan	otoritas	0.19
rajungan	momen	0.14
rajungan	prioritas	0.12
rajungan	robot	0.14
rajungan	kursus	0.15
rajungan	pipa	0.19
rajungan	padang	0.16
rajungan	tren	0.22
rajungan	ekspresi	0.12
rajungan	persepsi	0.17
rajungan	dialog	0.15
rajungan	realitas	0.13
rajungan	indikator	0.22
rajungan	drum	0.08
rajungan	festival	0.1
rajungan	rekomendasi	0.17
rajungan	gen	0.2
rajungan	mitos	0.14
rajungan	medali	0.15
rajungan	brand	0.11
rajungan	rumus	0.12
rajungan	sensasi	0.13
rajungan	kantong	0.24
rajungan	dinasti	0.06
rajungan	warung	0.22
rajungan	kondom	0.12
rajungan	subjek	0.17
rajungan	pagar	0.13
rajungan	markas	0.05
rajungan	misteri	0.09
rajungan	peluru	0.06
rajungan	lemari	0.17
rajungan	presentasi	0.15
rajungan	sumur	0.22
rajungan	apartemen	0.11
rajungan	senapan	0.15
rajungan	cipta	0.11
rajungan	konferensi	0.09
rajungan	destinasi	0.15
rajungan	bangku	0.06
rajungan	fakultas	0.14
rajungan	insiden	0.15
rajungan	ideologi	0.13
rajungan	pidato	0.13
rajungan	seminar	0.15
rajungan	lembah	0.09
rajungan	benang	0.25
rajungan	pisau	0.17
rajungan	alur	0.11
rajungan	paha	0.17
rajungan	skenario	0.1
rajungan	tongkat	0.12
rajungan	rentang	0.11
rajungan	komisi	0.13
rajungan	rongga	0.17
rajungan	gudang	0.11
rajungan	panel	0.17
rajungan	grafik	0.13
rajungan	roket	0.11
rajungan	truk	0.19
rajungan	laman	0.16
rajungan	prasasti	0.1
rajungan	celah	0.15
rajungan	cermin	0.05
rajungan	indeks	0.21
rajungan	klinik	0.07
rajungan	frame	0.07
rajungan	ladang	0.15
rajungan	segitiga	0.18
rajungan	sendok	0.16
rajungan	entitas	0.1
rajungan	sihir	0.09
rajungan	arsip	0.14
rajungan	agenda	0.11
rajungan	eksperimen	0.14
rajungan	rudal	0.13
rajungan	arena	0.05
rajungan	kutub	0.07
rajungan	cerpen	0.19
rajungan	copy	0.11
rajungan	ikon	0.19
rajungan	rezim	0.16
rajungan	klan	0.16
rajungan	ekspedisi	0.18
rajungan	asumsi	0.16
rajungan	konsekuensi	0.09
rajungan	proposal	0.16
rajungan	perspektif	0.13
rajungan	komoditas	0.3
rajungan	nasihat	0.16
rajungan	kabinet	0.12
rajungan	musibah	0.15
rajungan	publikasi	0.16
rajungan	kamus	0.18
rajungan	ilustrasi	0.04
rajungan	kacamata	0.15
rajungan	komando	0.06
rajungan	piring	0.18
rajungan	tank	0.12
rajungan	teologi	0.11
rajungan	medium	0.08
rajungan	relasi	0.1
rajungan	ekosistem	0.26
rajungan	orientasi	0.15
rajungan	kapsul	0.18
rajungan	masker	0.13
rajungan	silinder	0.08
rajungan	helikopter	0.17
rajungan	wahana	0.1
rajungan	ranjang	0.07
rajungan	konfigurasi	0.11
rajungan	yayasan	0.08
rajungan	pompa	0.17
rajungan	persentase	0.22
rajungan	gugus	0.17
rajungan	asosiasi	0.15
rajungan	wacana	0.18
rajungan	keberuntungan	0.14
rajungan	sofa	0.15
rajungan	hasrat	0.1
rajungan	hipotesis	0.12
rajungan	vaksin	0.19
rajungan	teras	0.14
rajungan	anugerah	0.16
rajungan	formulir	0.15
rajungan	topi	0.13
rajungan	paragraf	0.09
rajungan	membran	0.19
rajungan	isyarat	0.14
rajungan	asrama	0.04
rajungan	lilin	0.15
rajungan	amanah	0.13
rajungan	demonstrasi	0.15
rajungan	skema	0.12
rajungan	jaket	0.17
rajungan	durian	0.23
rajungan	taksi	0.2
rajungan	literatur	0.13
rajungan	bengkel	0.13
rajungan	apresiasi	0.17
rajungan	mall	0.09
rajungan	pondok	0.12
rajungan	kamp	0.11
rajungan	skripsi	0.13
rajungan	koalisi	0.17
rajungan	biara	0.02
rajungan	portal	0.04
rajungan	madrasah	0.12
rajungan	liang	0.19
rajungan	lereng	0.1
rajungan	nomer	0.01
rajungan	intervensi	0.2
rajungan	transformasi	0.21
rajungan	inisiatif	0.1
rajungan	meriam	0.11
rajungan	payung	0.15
rajungan	kanal	0.08
rajungan	irama	0.05
rajungan	kudeta	0.14
rajungan	kawat	0.08
rajungan	tatanan	0.12
rajungan	monumen	0.12
rajungan	bantal	0.09
rajungan	petang	0.16
rajungan	ruas	0.26
rajungan	dominasi	0.18
rajungan	bilik	0.13
rajungan	konservasi	0.31
rajungan	dinamika	0.16
rajungan	biro	0.06
rajungan	kasur	0.14
rajungan	pot	0.11
rajungan	dongeng	0.11
rajungan	republik	0.13
rajungan	komplek	0.1
rajungan	selang	0.16
rajungan	imajinasi	0.08
rajungan	rutinitas	0.12
rajungan	rak	0.1
rajungan	paku	0.21
rajungan	filosofi	0.11
rajungan	paradigma	0.12
rajungan	terowongan	0.1
rajungan	sengketa	0.15
rajungan	vektor	0.15
rajungan	cabe	0.27
rajungan	peti	0.19
rajungan	komite	0.1
rajungan	permata	0.13
rajungan	ceramah	0.14
rajungan	mangga	0.27
rajungan	tenda	0.13
rajungan	poster	-0.01
rajungan	sarung	0.22
rajungan	diagram	0.07
rajungan	pusaka	0.18
rajungan	momentum	0.12
rajungan	interpretasi	0.14
rajungan	slogan	0
rajungan	subuh	0.17
rajungan	kubah	0.09
rajungan	pesona	0.19
rajungan	keraton	0.19
rajungan	pentas	0.08
rajungan	tool	0.08
rajungan	dompet	0.15
rajungan	jambu	0.24
rajungan	balon	0.18
rajungan	katalog	0.08
rajungan	katup	0.12
rajungan	topeng	0.13
rajungan	kafe	0.12
rajungan	tragedi	0.13
rajungan	kantung	0.21
rajungan	balok	0.1
rajungan	bis	0.05
